,Biomasse[MWh],Wasserkraft[MWh]
2020-01-18 02:00:00,4760,1296
2020-01-18 03:00:00,4760,1311
2020-01-18 04:00:00,4759,1291
2020-01-18 05:00:00,4764,1293
2020-01-18 06:00:00,4773,1234
2020-01-18 07:00:00,4793,1289
2020-01-18 08:00:00,4818,1261
2020-01-18 09:00:00,4831,1254
2020-01-18 10:00:00,4841,1386
2020-01-18 11:00:00,4849,1265
2020-01-18 12:00:00,4856,1358
2020-01-18 13:00:00,4847,1220
2020-01-18 14:00:00,4837,1241
2020-01-18 15:00:00,4841,1214
2020-01-18 16:00:00,4839,1214
2020-01-18 17:00:00,4822,1232
2020-01-18 18:00:00,4822,1226
2020-01-18 19:00:00,4826,1232
2020-01-18 20:00:00,4840,1216
2020-01-18 21:00:00,4850,1227
2020-01-18 22:00:00,4833,1250
2020-01-18 23:00:00,4832,1259
2020-01-19 00:00:00,4827,1222
2020-01-19 01:00:00,4784,1217
2020-01-19 02:00:00,4688,1276
2020-01-19 03:00:00,4679,1310
2020-01-19 04:00:00,4746,1314
2020-01-19 05:00:00,4694,1285
2020-01-19 06:00:00,4751,1269
2020-01-19 07:00:00,4802,1241
2020-01-19 08:00:00,4841,1233
2020-01-19 09:00:00,4885,1261
2020-01-19 10:00:00,4911,1255
2020-01-19 11:00:00,4917,1249
2020-01-19 12:00:00,4940,1293
2020-01-19 13:00:00,4966,1223
2020-01-19 14:00:00,4964,1213
2020-01-19 15:00:00,4936,1237
2020-01-19 16:00:00,4931,1265
2020-01-19 17:00:00,4923,1327
2020-01-19 18:00:00,4938,1315
2020-01-19 19:00:00,4939,1230
2020-01-19 20:00:00,4930,1244
2020-01-19 21:00:00,4877,1254
2020-01-19 22:00:00,4970,1244
2020-01-19 23:00:00,4963,1239
2020-01-20 00:00:00,4952,1234
2020-01-20 01:00:00,4929,1195
2020-01-20 02:00:00,4924,1211
2020-01-20 03:00:00,4899,1204
2020-01-20 04:00:00,4889,1193
2020-01-20 05:00:00,4878,1214
2020-01-20 06:00:00,4859,1369
2020-01-20 07:00:00,4862,1446
2020-01-20 08:00:00,4865,1400
2020-01-20 09:00:00,4870,1400
2020-01-20 10:00:00,4871,1350
2020-01-20 11:00:00,4878,1239
2020-01-20 12:00:00,4876,1346
2020-01-20 13:00:00,4855,1254
2020-01-20 14:00:00,4877,1189
2020-01-20 15:00:00,4899,1289
2020-01-20 16:00:00,4918,1344
2020-01-20 17:00:00,4913,1411
2020-01-20 18:00:00,4922,1399
2020-01-20 19:00:00,4938,1336
2020-01-20 20:00:00,4953,1363
2020-01-20 21:00:00,4955,1342
2020-01-20 22:00:00,4955,1264
2020-01-20 23:00:00,4947,1330
2020-01-21 00:00:00,4930,1317
2020-01-21 01:00:00,4912,1302
2020-01-21 02:00:00,4910,1325
2020-01-21 03:00:00,4884,1318
2020-01-21 04:00:00,4858,1320
2020-01-21 05:00:00,4844,1349
2020-01-21 06:00:00,4847,1414
2020-01-21 07:00:00,4842,1502
2020-01-21 08:00:00,4874,1441
2020-01-21 09:00:00,4854,1371
2020-01-21 10:00:00,4849,1323
2020-01-21 11:00:00,4857,1303
2020-01-21 12:00:00,4850,1272
2020-01-21 13:00:00,4880,1364
2020-01-21 14:00:00,4895,1408
2020-01-21 15:00:00,4897,1396
2020-01-21 16:00:00,4880,1450
2020-01-21 17:00:00,4879,1410
2020-01-21 18:00:00,4902,1412
2020-01-21 19:00:00,4930,1449
2020-01-21 20:00:00,4935,1443
2020-01-21 21:00:00,4963,1372
2020-01-21 22:00:00,4944,1419
2020-01-21 23:00:00,4952,1480
2020-01-22 00:00:00,4953,1444
2020-01-22 01:00:00,4930,1392
2020-01-22 02:00:00,4921,1353
2020-01-22 03:00:00,4912,1381
2020-01-22 04:00:00,4897,1316
2020-01-22 05:00:00,4868,1339
2020-01-22 06:00:00,4848,1391
2020-01-22 07:00:00,4831,1583
2020-01-22 08:00:00,4860,1517
2020-01-22 09:00:00,4834,1656
2020-01-22 10:00:00,4878,1512
2020-01-22 11:00:00,4892,1446
2020-01-22 12:00:00,4920,1378
2020-01-22 13:00:00,4941,1353
2020-01-22 14:00:00,4950,1479
2020-01-22 15:00:00,4915,1472
2020-01-22 16:00:00,4921,1639
2020-01-22 17:00:00,4910,1547
2020-01-22 18:00:00,4918,1546
2020-01-22 19:00:00,4931,1498
2020-01-22 20:00:00,4935,1463
2020-01-22 21:00:00,4939,1449
2020-01-22 22:00:00,4945,1473
2020-01-22 23:00:00,4929,1490
2020-01-23 00:00:00,4923,1406
2020-01-23 01:00:00,4899,1382
2020-01-23 02:00:00,4912,1371
2020-01-23 03:00:00,4904,1367
2020-01-23 04:00:00,4892,1365
2020-01-23 05:00:00,4868,1423
2020-01-23 06:00:00,4852,1506
2020-01-23 07:00:00,4846,1590
2020-01-23 08:00:00,4855,1491
2020-01-23 09:00:00,4858,1404
2020-01-23 10:00:00,4861,1419
2020-01-23 11:00:00,4867,1536
2020-01-23 12:00:00,4881,1410
2020-01-23 13:00:00,4923,1385
2020-01-23 14:00:00,4927,1585
2020-01-23 15:00:00,4951,1651
2020-01-23 16:00:00,4905,1733
2020-01-23 17:00:00,4879,1703
2020-01-23 18:00:00,4903,1642
2020-01-23 19:00:00,4899,1629
2020-01-23 20:00:00,4883,1531
2020-01-23 21:00:00,4912,1412
2020-01-23 22:00:00,4913,1402
2020-01-23 23:00:00,4912,1399
2020-01-24 00:00:00,4894,1415
2020-01-24 01:00:00,4869,1389
2020-01-24 02:00:00,4885,1396
2020-01-24 03:00:00,4887,1467
2020-01-24 04:00:00,4875,1482
2020-01-24 05:00:00,4880,1500
2020-01-24 06:00:00,4891,1431
2020-01-24 07:00:00,4869,1489
2020-01-24 08:00:00,4875,1496
2020-01-24 09:00:00,4891,1484
2020-01-24 10:00:00,4897,1403
2020-01-24 11:00:00,4912,1436
2020-01-24 12:00:00,4897,1404
2020-01-24 13:00:00,4909,1374
2020-01-24 14:00:00,4901,1433
2020-01-24 15:00:00,4900,1470
2020-01-24 16:00:00,4900,1494
2020-01-24 17:00:00,4903,1558
2020-01-24 18:00:00,4911,1478
2020-01-24 19:00:00,4935,1478
2020-01-24 20:00:00,4939,1404
2020-01-24 21:00:00,4943,1393
2020-01-24 22:00:00,4941,1422
2020-01-24 23:00:00,4951,1444
2020-01-25 00:00:00,4931,1442
2020-01-25 01:00:00,4901,1399
2020-01-25 02:00:00,4899,1419
2020-01-25 03:00:00,4881,1382
2020-01-25 04:00:00,4875,1408
2020-01-25 05:00:00,4868,1377
2020-01-25 06:00:00,4862,1385
2020-01-25 07:00:00,4884,1341
2020-01-25 08:00:00,4897,1335
2020-01-25 09:00:00,4908,1384
2020-01-25 10:00:00,4926,1423
2020-01-25 11:00:00,4924,1433
2020-01-25 12:00:00,4927,1299
2020-01-25 13:00:00,4943,1337
2020-01-25 14:00:00,4941,1375
2020-01-25 15:00:00,4938,1366
2020-01-25 16:00:00,4960,1394
2020-01-25 17:00:00,4947,1508
2020-01-25 18:00:00,4931,1554
2020-01-25 19:00:00,4964,1476
2020-01-25 20:00:00,4982,1335
2020-01-25 21:00:00,4979,1360
2020-01-25 22:00:00,4971,1381
2020-01-25 23:00:00,4966,1340
2020-01-26 00:00:00,4938,1420
2020-01-26 01:00:00,4921,1431
2020-01-26 02:00:00,4906,1403
2020-01-26 03:00:00,4893,1366
2020-01-26 04:00:00,4873,1342
2020-01-26 05:00:00,4868,1284
2020-01-26 06:00:00,4863,1274
2020-01-26 07:00:00,4873,1313
2020-01-26 08:00:00,4880,1265
2020-01-26 09:00:00,4895,1237
2020-01-26 10:00:00,4915,1190
2020-01-26 11:00:00,4926,1204
2020-01-26 12:00:00,4924,1217
2020-01-26 13:00:00,4933,1239
2020-01-26 14:00:00,4942,1248
2020-01-26 15:00:00,4954,1236
2020-01-26 16:00:00,4951,1219
2020-01-26 17:00:00,4950,1268
2020-01-26 18:00:00,4963,1230
2020-01-26 19:00:00,4960,1221
2020-01-26 20:00:00,4964,1223
2020-01-26 21:00:00,4962,1203
2020-01-26 22:00:00,4954,1236
2020-01-26 23:00:00,4950,1217
2020-01-27 00:00:00,4932,1232
2020-01-27 01:00:00,4897,1247
2020-01-27 02:00:00,4883,1221
2020-01-27 03:00:00,4875,1151
2020-01-27 04:00:00,4870,1173
2020-01-27 05:00:00,4867,1250
2020-01-27 06:00:00,4861,1245
2020-01-27 07:00:00,4880,1223
2020-01-27 08:00:00,4883,1252
2020-01-27 09:00:00,4875,1181
2020-01-27 10:00:00,4889,1216
2020-01-27 11:00:00,4899,1175
2020-01-27 12:00:00,4890,1167
2020-01-27 13:00:00,4906,1282
2020-01-27 14:00:00,4941,1386
2020-01-27 15:00:00,4913,1344
2020-01-27 16:00:00,4927,1299
2020-01-27 17:00:00,4925,1420
2020-01-27 18:00:00,4927,1391
2020-01-27 19:00:00,4937,1393
2020-01-27 20:00:00,4943,1392
2020-01-27 21:00:00,4932,1395
2020-01-27 22:00:00,4905,1396
2020-01-27 23:00:00,4924,1444
2020-01-28 00:00:00,4899,1371
2020-01-28 01:00:00,4855,1319
2020-01-28 02:00:00,4849,1341
2020-01-28 03:00:00,4830,1314
2020-01-28 04:00:00,4807,1312
2020-01-28 05:00:00,4799,1289
2020-01-28 06:00:00,4796,1334
2020-01-28 07:00:00,4816,1340
2020-01-28 08:00:00,4833,1353
2020-01-28 09:00:00,4836,1432
2020-01-28 10:00:00,4825,1401
2020-01-28 11:00:00,4852,1294
2020-01-28 12:00:00,4860,1364
2020-01-28 13:00:00,4879,1362
2020-01-28 14:00:00,4885,1384
2020-01-28 15:00:00,4889,1357
2020-01-28 16:00:00,4888,1358
2020-01-28 17:00:00,4882,1436
2020-01-28 18:00:00,4890,1372
2020-01-28 19:00:00,4902,1358
2020-01-28 20:00:00,4911,1403
2020-01-28 21:00:00,4904,1402
2020-01-28 22:00:00,4859,1398
2020-01-28 23:00:00,4827,1384
2020-01-29 00:00:00,4827,1382
2020-01-29 01:00:00,4830,1399
2020-01-29 02:00:00,4844,1373
2020-01-29 03:00:00,4839,1353
2020-01-29 04:00:00,4820,1351
2020-01-29 05:00:00,4805,1347
2020-01-29 06:00:00,4788,1348
2020-01-29 07:00:00,4784,1409
2020-01-29 08:00:00,4786,1401
2020-01-29 09:00:00,4797,1372
2020-01-29 10:00:00,4812,1400
2020-01-29 11:00:00,4807,1439
2020-01-29 12:00:00,4831,1364
2020-01-29 13:00:00,4836,1330
2020-01-29 14:00:00,4837,1343
2020-01-29 15:00:00,4851,1374
2020-01-29 16:00:00,4857,1358
2020-01-29 17:00:00,4864,1412
2020-01-29 18:00:00,4897,1378
2020-01-29 19:00:00,4900,1367
2020-01-29 20:00:00,4896,1342
2020-01-29 21:00:00,4900,1352
2020-01-29 22:00:00,4903,1400
2020-01-29 23:00:00,4888,1449
2020-01-30 00:00:00,4864,1475
2020-01-30 01:00:00,4853,1451
2020-01-30 02:00:00,4844,1448
2020-01-30 03:00:00,4843,1415
2020-01-30 04:00:00,4822,1397
2020-01-30 05:00:00,4819,1436
2020-01-30 06:00:00,4805,1447
2020-01-30 07:00:00,4825,1426
2020-01-30 08:00:00,4831,1468
2020-01-30 09:00:00,4839,1423
2020-01-30 10:00:00,4863,1395
2020-01-30 11:00:00,4855,1427
2020-01-30 12:00:00,4859,1396
2020-01-30 13:00:00,4863,1371
2020-01-30 14:00:00,4879,1419
2020-01-30 15:00:00,4883,1431
2020-01-30 16:00:00,4876,1411
2020-01-30 17:00:00,4869,1439
2020-01-30 18:00:00,4858,1428
2020-01-30 19:00:00,4896,1433
2020-01-30 20:00:00,4921,1418
2020-01-30 21:00:00,4931,1405
2020-01-30 22:00:00,4916,1456
2020-01-30 23:00:00,4915,1423
2020-01-31 00:00:00,4898,1414
2020-01-31 01:00:00,4869,1390
2020-01-31 02:00:00,4862,1391
2020-01-31 03:00:00,4850,1394
2020-01-31 04:00:00,4843,1465
2020-01-31 05:00:00,4827,1431
2020-01-31 06:00:00,4807,1455
2020-01-31 07:00:00,4777,1402
2020-01-31 08:00:00,4767,1366
2020-01-31 09:00:00,4805,1334
2020-01-31 10:00:00,4831,1327
2020-01-31 11:00:00,4870,1317
2020-01-31 12:00:00,4821,1300
2020-01-31 13:00:00,4848,1343
