Electricity.Timestep;Time;Sum [kWh]
7620;2021-01-06 오전 7:00;1.1062351366851024
7680;2021-01-06 오전 8:00;0.9160740485655634
7740;2021-01-06 오전 9:00;0.45394135328289775
7800;2021-01-06 오전 10:00;0.34425268213559285
7860;2021-01-06 오전 11:00;0.24085267669649746
7920;2021-01-06 오후 12:00;0.18605145573541176
7980;2021-01-06 오후 1:00;0.45120347190790006
8040;2021-01-06 오후 2:00;1.3040105190911573
8100;2021-01-06 오후 3:00;0.4146936053458842
8160;2021-01-06 오후 4:00;0.3707651070137949
8220;2021-01-06 오후 5:00;0.3551856821721042
8280;2021-01-06 오후 6:00;0.9486588802836304
8340;2021-01-06 오후 7:00;0.9245649077583723
8400;2021-01-06 오후 8:00;0.6731998994693486
8460;2021-01-06 오후 9:00;0.3969019337772304
8520;2021-01-06 오후 10:00;0.19280464962217556
8580;2021-01-06 오후 11:00;0.14670905005510082
8640;2021-01-07 오전 12:00;0.0754193866973111
8700;2021-01-07 오전 1:00;0.07397809541143044
8760;2021-01-07 오전 2:00;0.06101374568165113
8820;2021-01-07 오전 3:00;0.05833196094498614
8880;2021-01-07 오전 4:00;0.08218497520265887
8940;2021-01-07 오전 5:00;0.13696954495798702
9000;2021-01-07 오전 6:00;0.875777208720333
9060;2021-01-07 오전 7:00;1.3652634378508168
9120;2021-01-07 오전 8:00;1.7060827268263208
9180;2021-01-07 오전 9:00;0.5583737116914732
9240;2021-01-07 오전 10:00;1.1028056931615338
9300;2021-01-07 오전 11:00;0.24307429831593252
9360;2021-01-07 오후 12:00;0.14879955819945512
9420;2021-01-07 오후 1:00;0.23318590688966595
9480;2021-01-07 오후 2:00;0.33179888354838477
9540;2021-01-07 오후 3:00;0.36238485779057616
9600;2021-01-07 오후 4:00;0.4538274367876163
9660;2021-01-07 오후 5:00;0.38054663699122004
9720;2021-01-07 오후 6:00;0.5546943648874368
9780;2021-01-07 오후 7:00;0.5332180541196896
9840;2021-01-07 오후 8:00;0.37181456986812716
9900;2021-01-07 오후 9:00;3.0654491221503073
9960;2021-01-07 오후 10:00;2.043390808346934
10020;2021-01-07 오후 11:00;0.07702958112420075
10080;2021-01-08 오전 12:00;0.06458780246064091
10140;2021-01-08 오전 1:00;0.062255365619644135
10200;2021-01-08 오전 2:00;0.12954548414855024
10260;2021-01-08 오전 3:00;0.11962301287964461
10320;2021-01-08 오전 4:00;0.05341952400046622
10380;2021-01-08 오전 5:00;0.08431711715971196
10440;2021-01-08 오전 6:00;1.007147574026949
10500;2021-01-08 오전 7:00;1.214050824383923
10560;2021-01-08 오전 8:00;0.46759357016626185
10620;2021-01-08 오전 9:00;1.4417457947810477
10680;2021-01-08 오전 10:00;0.6529031672443071
10740;2021-01-08 오전 11:00;0.14376479706874296
10800;2021-01-08 오후 12:00;0.4729401761416919
10860;2021-01-08 오후 1:00;1.4310754637633938
10920;2021-01-08 오후 2:00;0.5749254498856006
10980;2021-01-08 오후 3:00;0.7068112691355439
11040;2021-01-08 오후 4:00;0.8069803389227973
11100;2021-01-08 오후 5:00;0.5220668857143224
11160;2021-01-08 오후 6:00;1.3397543359709074
11220;2021-01-08 오후 7:00;0.4525028559431217
11280;2021-01-08 오후 8:00;2.830327479667017
11340;2021-01-08 오후 9:00;4.927986694313029
11400;2021-01-08 오후 10:00;0.1667388843103683
11460;2021-01-08 오후 11:00;0.11061633524019315
11520;2021-01-09 오전 12:00;0.06737669509497897
11580;2021-01-09 오전 1:00;0.06295553449445655
11640;2021-01-09 오전 2:00;0.07274006771768445
11700;2021-01-09 오전 3:00;0.09803130653556134
11760;2021-01-09 오전 4:00;0.10645495303419339
11820;2021-01-09 오전 5:00;0.06811843506124432
11880;2021-01-09 오전 6:00;0.18573340827668014
11940;2021-01-09 오전 7:00;1.228480151391028
12000;2021-01-09 오전 8:00;0.4870130435666402
12060;2021-01-09 오전 9:00;1.37707517161121
12120;2021-01-09 오전 10:00;0.9857393002299607
12180;2021-01-09 오전 11:00;2.988221123615487
12240;2021-01-09 오후 12:00;1.8161633376654382
12300;2021-01-09 오후 1:00;1.0523115566313532
12360;2021-01-09 오후 2:00;0.34776571361240655
12420;2021-01-09 오후 3:00;1.1780936212029274
12480;2021-01-09 오후 4:00;1.0799552909695425
12540;2021-01-09 오후 5:00;1.013495835451829
12600;2021-01-09 오후 6:00;3.732445699941485
12660;2021-01-09 오후 7:00;3.158882199628871
12720;2021-01-09 오후 8:00;0.7107488642824925
12780;2021-01-09 오후 9:00;0.3442077118101397
12840;2021-01-09 오후 10:00;0.2597205878028681
12900;2021-01-09 오후 11:00;0.06351355972263129
12960;2021-01-10 오전 12:00;0.13854142827789226
13020;2021-01-10 오전 1:00;0.08816269192748102
13080;2021-01-10 오전 2:00;0.05593920000223274
13140;2021-01-10 오전 3:00;0.06267501754181551
13200;2021-01-10 오전 4:00;0.07232327919935003
13260;2021-01-10 오전 5:00;0.15144610080075313
13320;2021-01-10 오전 6:00;0.8927313036770667
13380;2021-01-10 오전 7:00;0.844241551029452
13440;2021-01-10 오전 8:00;1.1112384044860537
13500;2021-01-10 오전 9:00;4.049120597721101
13560;2021-01-10 오전 10:00;3.4998146441686306
13620;2021-01-10 오전 11:00;1.7918256232667418
13680;2021-01-10 오후 12:00;0.5795132956991871
13740;2021-01-10 오후 1:00;1.7503083740495868
13800;2021-01-10 오후 2:00;0.5299991596852109
13860;2021-01-10 오후 3:00;0.31281284958071714
13920;2021-01-10 오후 4:00;0.39062371671500107
13980;2021-01-10 오후 5:00;2.621000535861903
14040;2021-01-10 오후 6:00;2.97968311273468
14100;2021-01-10 오후 7:00;0.9962023671649897
14160;2021-01-10 오후 8:00;0.3481246516655772
14220;2021-01-10 오후 9:00;0.18491980572312752
14280;2021-01-10 오후 10:00;0.3027585029581174
14340;2021-01-10 오후 11:00;0.2571232742036483
14400;2021-01-11 오전 12:00;0.06302243575721349
14460;2021-01-11 오전 1:00;0.05302924923836037
14520;2021-01-11 오전 2:00;0.11235938805955457
14580;2021-01-11 오전 3:00;0.12343802955508973
14640;2021-01-11 오전 4:00;0.04624937607223892
14700;2021-01-11 오전 5:00;0.11668011264568057
14760;2021-01-11 오전 6:00;0.7914813976584663
14820;2021-01-11 오전 7:00;0.9711135923024793
14880;2021-01-11 오전 8:00;1.1228171125212856
14940;2021-01-11 오전 9:00;0.3158040084646174
15000;2021-01-11 오전 10:00;0.3501885854352675
15060;2021-01-11 오전 11:00;0.09608434452106729
15120;2021-01-11 오후 12:00;0.09405135363691138
15180;2021-01-11 오후 1:00;0.15354214178909603
15240;2021-01-11 오후 2:00;0.37276961175045364
15300;2021-01-11 오후 3:00;0.4629969543271024
15360;2021-01-11 오후 4:00;0.3800981160771982
15420;2021-01-11 오후 5:00;0.9150301793303488
15480;2021-01-11 오후 6:00;3.7445417058536674
15540;2021-01-11 오후 7:00;3.2548708275682228
15600;2021-01-11 오후 8:00;0.37301393696151425
15660;2021-01-11 오후 9:00;0.3371960838774055
15720;2021-01-11 오후 10:00;0.3389660517221786
15780;2021-01-11 오후 11:00;0.1633363527530562
15840;2021-01-12 오전 12:00;0.11634781025840096
15900;2021-01-12 오전 1:00;0.09022360199286548
15960;2021-01-12 오전 2:00;0.07096472889283087
16020;2021-01-12 오전 3:00;0.0711159961639873
16080;2021-01-12 오전 4:00;0.04626125701180776
16140;2021-01-12 오전 5:00;0.12360164775633559
16200;2021-01-12 오전 6:00;0.09751974352458832
16260;2021-01-12 오전 7:00;0.8552014597105848
16320;2021-01-12 오전 8:00;0.7440553276317543
16380;2021-01-12 오전 9:00;0.29420038842188223
16440;2021-01-12 오전 10:00;0.3620399714756242
16500;2021-01-12 오전 11:00;0.07248807809535633
16560;2021-01-12 오후 12:00;0.08646552699717716
16620;2021-01-12 오후 1:00;0.0683431261774533
16680;2021-01-12 오후 2:00;0.4153485912938876
16740;2021-01-12 오후 3:00;0.46079526123187275
16800;2021-01-12 오후 4:00;1.4142098358511148
16860;2021-01-12 오후 5:00;3.578810312321048
16920;2021-01-12 오후 6:00;2.4759192379466146
16980;2021-01-12 오후 7:00;0.48434169343658084
17040;2021-01-12 오후 8:00;0.6717493772262596
17100;2021-01-12 오후 9:00;0.9449443118169948
17160;2021-01-12 오후 10:00;0.1596327258793772
17220;2021-01-12 오후 11:00;0.10091352993264208
17280;2021-01-13 오전 12:00;0.054867791211339265
17340;2021-01-13 오전 1:00;0.14091865252915964
17400;2021-01-13 오전 2:00;0.07856958671413909
17460;2021-01-13 오전 3:00;0.051185752831045636
17520;2021-01-13 오전 4:00;0.0730640208932947
17580;2021-01-13 오전 5:00;0.052830815676790426
17640;2021-01-13 오전 6:00;0.6879313521326625
17700;2021-01-13 오전 7:00;0.706364551764578
17760;2021-01-13 오전 8:00;0.07293106045800564
17820;2021-01-13 오전 9:00;0.07277499520741297
17880;2021-01-13 오전 10:00;0.08655650797907008
17940;2021-01-13 오전 11:00;0.12500538630270377
18000;2021-01-13 오후 12:00;0.046963421173635306
18060;2021-01-13 오후 1:00;0.06714203988147484
18120;2021-01-13 오후 2:00;0.0659941318731084
18180;2021-01-13 오후 3:00;0.3572241416980436
18240;2021-01-13 오후 4:00;1.4489355394583705
18300;2021-01-13 오후 5:00;3.444947477339375
18360;2021-01-13 오후 6:00;2.8949374533896597
18420;2021-01-13 오후 7:00;1.257711206189173
18480;2021-01-13 오후 8:00;0.5344435013102659
18540;2021-01-13 오후 9:00;0.27090356888736455
18600;2021-01-13 오후 10:00;0.2855806093682108
18660;2021-01-13 오후 11:00;0.3037226062902519
18720;2021-01-14 오전 12:00;0.09244308137520257
18780;2021-01-14 오전 1:00;0.10335069701022563
18840;2021-01-14 오전 2:00;0.08661990192924852
18900;2021-01-14 오전 3:00;0.06363758660336248
18960;2021-01-14 오전 4:00;0.06572651998651363
19020;2021-01-14 오전 5:00;0.0952870644305451
19080;2021-01-14 오전 6:00;0.12713582068782642
19140;2021-01-14 오전 7:00;0.8791520656012931
19200;2021-01-14 오전 8:00;0.6266830664248723
19260;2021-01-14 오전 9:00;0.19008745745000352
19320;2021-01-14 오전 10:00;0.09598000310691
19380;2021-01-14 오전 11:00;0.09329611555183585
19440;2021-01-14 오후 12:00;0.056151708036851225
19500;2021-01-14 오후 1:00;0.21991293336522305
19560;2021-01-14 오후 2:00;0.41918625152701056
19620;2021-01-14 오후 3:00;0.3366503754701501
19680;2021-01-14 오후 4:00;0.38831263363332735
19740;2021-01-14 오후 5:00;3.395299747812568
19800;2021-01-14 오후 6:00;4.904446923200959
19860;2021-01-14 오후 7:00;1.978918227442017
19920;2021-01-14 오후 8:00;0.39432308311223935
19980;2021-01-14 오후 9:00;0.3311271351611405
20040;2021-01-14 오후 10:00;0.4097840934296313
20100;2021-01-14 오후 11:00;0.257542957106229
20160;2021-01-15 오전 12:00;0.06874438907661796
20220;2021-01-15 오전 1:00;0.1416034435564165
20280;2021-01-15 오전 2:00;0.05255771588452415
20340;2021-01-15 오전 3:00;0.0673900584332514
20400;2021-01-15 오전 4:00;0.06856993479088412
20460;2021-01-15 오전 5:00;0.10103378300571592
20520;2021-01-15 오전 6:00;0.14352588201708436
20580;2021-01-15 오전 7:00;1.2605202872823393
20640;2021-01-15 오전 8:00;0.3260735921996234
20700;2021-01-15 오전 9:00;0.046581175196595805
20760;2021-01-15 오전 10:00;0.06871079418756154
20820;2021-01-15 오전 11:00;0.10524898058546592
20880;2021-01-15 오후 12:00;0.10057604914992488
20940;2021-01-15 오후 1:00;0.06936104807373263
21000;2021-01-15 오후 2:00;0.04657335424491154
21060;2021-01-15 오후 3:00;0.09866794706885859
21120;2021-01-15 오후 4:00;0.2670188089837211
21180;2021-01-15 오후 5:00;1.05250536889091
21240;2021-01-15 오후 6:00;3.8893719119613537
21300;2021-01-15 오후 7:00;2.8696109233085085
21360;2021-01-15 오후 8:00;3.4531045748676887
21420;2021-01-15 오후 9:00;1.2476332487098063
21480;2021-01-15 오후 10:00;0.3054724915748118
21540;2021-01-15 오후 11:00;0.18616886207935354
21600;2021-01-16 오전 12:00;0.07575437478233492
21660;2021-01-16 오전 1:00;0.15632560741252566
21720;2021-01-16 오전 2:00;0.07605247110279503
21780;2021-01-16 오전 3:00;0.04666888785122809
21840;2021-01-16 오전 4:00;0.07219516985595233
21900;2021-01-16 오전 5:00;0.0689297068689542
21960;2021-01-16 오전 6:00;0.10656855485461164
22020;2021-01-16 오전 7:00;0.9995382132970172
22080;2021-01-16 오전 8:00;1.5864447133110016
22140;2021-01-16 오전 9:00;3.8778089643757574
22200;2021-01-16 오전 10:00;2.4283566907350203
22260;2021-01-16 오전 11:00;0.9269683084920696
22320;2021-01-16 오후 12:00;0.15291120741977784
22380;2021-01-16 오후 1:00;0.12923767373251774
22440;2021-01-16 오후 2:00;0.30738151212704734
22500;2021-01-16 오후 3:00;0.15842585765551936
22560;2021-01-16 오후 4:00;0.3538619796990742
22620;2021-01-16 오후 5:00;2.629914065680095
22680;2021-01-16 오후 6:00;2.77786386946896
22740;2021-01-16 오후 7:00;0.8357231240783711
22800;2021-01-16 오후 8:00;0.4036212620798517
22860;2021-01-16 오후 9:00;0.22850610539907656
22920;2021-01-16 오후 10:00;0.3812915212958082
22980;2021-01-16 오후 11:00;0.21722696659635685
23040;2021-01-17 오전 12:00;0.048083851624336385
23100;2021-01-17 오전 1:00;0.07216319244044626
23160;2021-01-17 오전 2:00;0.06946831607767202
23220;2021-01-17 오전 3:00;0.13114485853811433
23280;2021-01-17 오전 4:00;0.06872502028033185
23340;2021-01-17 오전 5:00;0.12465562648998747
23400;2021-01-17 오전 6:00;1.0500425773864992
23460;2021-01-17 오전 7:00;0.8952126134292175
23520;2021-01-17 오전 8:00;1.0480821805353768
23580;2021-01-17 오전 9:00;4.282921483230867
23640;2021-01-17 오전 10:00;3.850286041456787
23700;2021-01-17 오전 11:00;2.756490619110707
23760;2021-01-17 오후 12:00;0.4473008137554021
23820;2021-01-17 오후 1:00;0.3652563674419287
23880;2021-01-17 오후 2:00;0.11341067332510758
23940;2021-01-17 오후 3:00;0.24347274077787737
24000;2021-01-17 오후 4:00;0.36439747469407596
24060;2021-01-17 오후 5:00;0.8771788056303033
24120;2021-01-17 오후 6:00;3.521710246565799
24180;2021-01-17 오후 7:00;2.321536336117646
24240;2021-01-17 오후 8:00;1.0219821496152237
24300;2021-01-17 오후 9:00;0.1621286759602006
24360;2021-01-17 오후 10:00;0.10167431537766543
24420;2021-01-17 오후 11:00;0.10916756677513054
24480;2021-01-18 오전 12:00;0.1287990337960119
24540;2021-01-18 오전 1:00;0.04652140548268018
24600;2021-01-18 오전 2:00;0.06797931382605811
24660;2021-01-18 오전 3:00;0.06963716348315988
24720;2021-01-18 오전 4:00;0.09783135577529208
24780;2021-01-18 오전 5:00;0.11777623174502981
24840;2021-01-18 오전 6:00;0.7676976671371503
24900;2021-01-18 오전 7:00;1.2501770565476953
24960;2021-01-18 오전 8:00;0.6255603700514778
25020;2021-01-18 오전 9:00;0.10713690901436894
25080;2021-01-18 오전 10:00;0.13819553583205124
25140;2021-01-18 오전 11:00;0.06703903196209036
25200;2021-01-18 오후 12:00;0.05106329023342319
25260;2021-01-18 오후 1:00;0.07641940110714841
25320;2021-01-18 오후 2:00;0.15589908067400274
25380;2021-01-18 오후 3:00;0.20680768462726684
25440;2021-01-18 오후 4:00;0.20849895510120237
25500;2021-01-18 오후 5:00;0.3236222552115426
25560;2021-01-18 오후 6:00;1.6493283264691316
25620;2021-01-18 오후 7:00;0.7837646368380015
25680;2021-01-18 오후 8:00;3.868924323027489
25740;2021-01-18 오후 9:00;0.48711386228658216
25800;2021-01-18 오후 10:00;0.21512904979517083
25860;2021-01-18 오후 11:00;0.1414180941658588
25920;2021-01-19 오전 12:00;0.05869840349986181
25980;2021-01-19 오전 1:00;0.07028163284602175
26040;2021-01-19 오전 2:00;0.046436668758593515
26100;2021-01-19 오전 3:00;0.07143143170524682
26160;2021-01-19 오전 4:00;0.15484686280526797
26220;2021-01-19 오전 5:00;0.07006762224989986
26280;2021-01-19 오전 6:00;1.0501402176950674
26340;2021-01-19 오전 7:00;0.661978992806617
26400;2021-01-19 오전 8:00;0.1961734014373478
26460;2021-01-19 오전 9:00;0.13580666355938598
26520;2021-01-19 오전 10:00;0.10936676476652299
26580;2021-01-19 오전 11:00;0.06822966638573823
26640;2021-01-19 오후 12:00;0.045880814813745834
26700;2021-01-19 오후 1:00;0.06860595882429457
26760;2021-01-19 오후 2:00;0.06494810040444622
26820;2021-01-19 오후 3:00;0.13803353575569263
26880;2021-01-19 오후 4:00;0.3097952684265606
26940;2021-01-19 오후 5:00;0.29482270970389696
27000;2021-01-19 오후 6:00;1.3998586611415191
27060;2021-01-19 오후 7:00;2.480926092928628
27120;2021-01-19 오후 8:00;3.5260068835428897
27180;2021-01-19 오후 9:00;2.596014220006594
27240;2021-01-19 오후 10:00;0.3029448824871058
27300;2021-01-19 오후 11:00;0.28244469049374626
27360;2021-01-20 오전 12:00;0.13814227147975672
27420;2021-01-20 오전 1:00;0.10407020338069577
27480;2021-01-20 오전 2:00;0.10470769328825287
27540;2021-01-20 오전 3:00;0.06403741673076237
27600;2021-01-20 오전 4:00;0.06952633134588124
27660;2021-01-20 오전 5:00;0.06705432605962777
27720;2021-01-20 오전 6:00;0.5085253979810882
27780;2021-01-20 오전 7:00;0.6903716705807311
27840;2021-01-20 오전 8:00;0.4324972911745893
27900;2021-01-20 오전 9:00;0.13818963181992602
27960;2021-01-20 오전 10:00;0.07639298930713705
28020;2021-01-20 오전 11:00;0.12382412873019039
28080;2021-01-20 오후 12:00;0.06785031969115062
28140;2021-01-20 오후 1:00;0.06145889401726688
28200;2021-01-20 오후 2:00;0.06994551047531218
28260;2021-01-20 오후 3:00;0.26695668485245644
28320;2021-01-20 오후 4:00;0.35318270008818975
28380;2021-01-20 오후 5:00;0.2391455899374023
28440;2021-01-20 오후 6:00;3.014339556273572
28500;2021-01-20 오후 7:00;3.158857242962146
28560;2021-01-20 오후 8:00;3.2792692386577116
28620;2021-01-20 오후 9:00;0.35899636852932637
28680;2021-01-20 오후 10:00;0.15510883121225957
28740;2021-01-20 오후 11:00;0.06124913754414622
28800;2021-01-21 오전 12:00;0.06725043379945775
28860;2021-01-21 오전 1:00;0.06662847177376935
28920;2021-01-21 오전 2:00;0.1291190425875833
28980;2021-01-21 오전 3:00;0.08037848755594755
29040;2021-01-21 오전 4:00;0.06685817119537325
29100;2021-01-21 오전 5:00;0.06734330016019374
29160;2021-01-21 오전 6:00;0.8475283373451915
29220;2021-01-21 오전 7:00;0.9320464774544817
29280;2021-01-21 오전 8:00;0.862335051410847
29340;2021-01-21 오전 9:00;0.10502358995660359
29400;2021-01-21 오전 10:00;0.06847061023433186
29460;2021-01-21 오전 11:00;0.046592053154975686
29520;2021-01-21 오후 12:00;0.14510422172359633
29580;2021-01-21 오후 1:00;0.11445841889281344
29640;2021-01-21 오후 2:00;0.10709122553483391
29700;2021-01-21 오후 3:00;0.29228053177190705
29760;2021-01-21 오후 4:00;0.3192294102030338
29820;2021-01-21 오후 5:00;0.4398328044703583
29880;2021-01-21 오후 6:00;0.7182636493384191
29940;2021-01-21 오후 7:00;0.5285323390517226
30000;2021-01-21 오후 8:00;0.31425811534799974
30060;2021-01-21 오후 9:00;0.3547656673629586
30120;2021-01-21 오후 10:00;0.5478910533997996
30180;2021-01-21 오후 11:00;0.5336092844893356
30240;2021-01-22 오전 12:00;0.13788402532384442
30300;2021-01-22 오전 1:00;0.0728523627834892
30360;2021-01-22 오전 2:00;0.06726714478244832
30420;2021-01-22 오전 3:00;0.06587409955417445
30480;2021-01-22 오전 4:00;0.13855109764338697
30540;2021-01-22 오전 5:00;0.06816241674179761
30600;2021-01-22 오전 6:00;0.1306235993552516
30660;2021-01-22 오전 7:00;0.2666639178356953
30720;2021-01-22 오전 8:00;0.25083629579751854
30780;2021-01-22 오전 9:00;0.3820512046459922
30840;2021-01-22 오전 10:00;0.23608004164509083
30900;2021-01-22 오전 11:00;0.04617614189231908
30960;2021-01-22 오후 12:00;0.06775401721153959
31020;2021-01-22 오후 1:00;0.09641372581362816
31080;2021-01-22 오후 2:00;0.18347447631397096
31140;2021-01-22 오후 3:00;0.11435394128476174
31200;2021-01-22 오후 4:00;0.3276991408760455
31260;2021-01-22 오후 5:00;1.120405801140553
31320;2021-01-22 오후 6:00;1.536591352047363
31380;2021-01-22 오후 7:00;1.8159107836817847
31440;2021-01-22 오후 8:00;0.32990106770225286
31500;2021-01-22 오후 9:00;0.3330406605534755
31560;2021-01-22 오후 10:00;0.3435621235349258
31620;2021-01-22 오후 11:00;0.16251163327973703
31680;2021-01-23 오전 12:00;0.06507157346313484
31740;2021-01-23 오전 1:00;0.048770104895725114
31800;2021-01-23 오전 2:00;0.06606485030842794
31860;2021-01-23 오전 3:00;0.07311878100779015
31920;2021-01-23 오전 4:00;0.13542606078358566
31980;2021-01-23 오전 5:00;0.0635244371679964
32040;2021-01-23 오전 6:00;0.21630765209788347
32100;2021-01-23 오전 7:00;1.2248796993988287
32160;2021-01-23 오전 8:00;0.5707509493078148
32220;2021-01-23 오전 9:00;0.6736932624621891
32280;2021-01-23 오전 10:00;4.166021155031483
