,demand
2020-01-14 12:00:00,74327
2020-01-14 13:00:00,74137
2020-01-14 14:00:00,72539
2020-01-14 15:00:00,71979
2020-01-14 16:00:00,72199
2020-01-14 17:00:00,74985
2020-01-14 18:00:00,75125
2020-01-14 19:00:00,73242
2020-01-14 20:00:00,69405
2020-01-14 21:00:00,65705
2020-01-14 22:00:00,62015
2020-01-14 23:00:00,58184
2020-01-15 00:00:00,55120
2020-01-15 01:00:00,52598
2020-01-15 02:00:00,52093
2020-01-15 03:00:00,52305
2020-01-15 04:00:00,54125
2020-01-15 05:00:00,57457
2020-01-15 06:00:00,65142
2020-01-15 07:00:00,71653
2020-01-15 08:00:00,73648
2020-01-15 09:00:00,73003
2020-01-15 10:00:00,73380
2020-01-15 11:00:00,73570
2020-01-15 12:00:00,72072
2020-01-15 13:00:00,71274
2020-01-15 14:00:00,69990
2020-01-15 15:00:00,70485
2020-01-15 16:00:00,71054
2020-01-15 17:00:00,74417
2020-01-15 18:00:00,73932
2020-01-15 19:00:00,72339
2020-01-15 20:00:00,67877
2020-01-15 21:00:00,64807
2020-01-15 22:00:00,61404
2020-01-15 23:00:00,57019
2020-01-16 00:00:00,53346
2020-01-16 01:00:00,50870
2020-01-16 02:00:00,50233
2020-01-16 03:00:00,50135
2020-01-16 04:00:00,51954
2020-01-16 05:00:00,55453
2020-01-16 06:00:00,62844
2020-01-16 07:00:00,70040
2020-01-16 08:00:00,71921
2020-01-16 09:00:00,71204
2020-01-16 10:00:00,70928
2020-01-16 11:00:00,70797
2020-01-16 12:00:00,69896
2020-01-16 13:00:00,69342
2020-01-16 14:00:00,67934
2020-01-16 15:00:00,67435
2020-01-16 16:00:00,68185
2020-01-16 17:00:00,72447
2020-01-16 18:00:00,73299
2020-01-16 19:00:00,71628
2020-01-16 20:00:00,67635
2020-01-16 21:00:00,63727
2020-01-16 22:00:00,60347
2020-01-16 23:00:00,56722
2020-01-17 00:00:00,54241
2020-01-17 01:00:00,52581
2020-01-17 02:00:00,51322
2020-01-17 03:00:00,51488
2020-01-17 04:00:00,53045
2020-01-17 05:00:00,56311
2020-01-17 06:00:00,63747
2020-01-17 07:00:00,70447
2020-01-17 08:00:00,72654
2020-01-17 09:00:00,72302
2020-01-17 10:00:00,72051
2020-01-17 11:00:00,71671
2020-01-17 12:00:00,70820
2020-01-17 13:00:00,69551
2020-01-17 14:00:00,68405
2020-01-17 15:00:00,67788
2020-01-17 16:00:00,68507
2020-01-17 17:00:00,70857
2020-01-17 18:00:00,70562
2020-01-17 19:00:00,68775
2020-01-17 20:00:00,64894
2020-01-17 21:00:00,62539
2020-01-17 22:00:00,59290
2020-01-17 23:00:00,55823
2020-01-18 00:00:00,52653
2020-01-18 01:00:00,50655
2020-01-18 02:00:00,49386
2020-01-18 03:00:00,49432
2020-01-18 04:00:00,48789
2020-01-18 05:00:00,48935
2020-01-18 06:00:00,49572
2020-01-18 07:00:00,52991
2020-01-18 08:00:00,56734
2020-01-18 09:00:00,59561
2020-01-18 10:00:00,60891
2020-01-18 11:00:00,62181
2020-01-18 12:00:00,61835
2020-01-18 13:00:00,60302
2020-01-18 14:00:00,58673
2020-01-18 15:00:00,57676
2020-01-18 16:00:00,58131
2020-01-18 17:00:00,61474
2020-01-18 18:00:00,61868
2020-01-18 19:00:00,59973
2020-01-18 20:00:00,56485
2020-01-18 21:00:00,54025
2020-01-18 22:00:00,53170
2020-01-18 23:00:00,50298
2020-01-19 00:00:00,47509
2020-01-19 01:00:00,45735
2020-01-19 02:00:00,44582
2020-01-19 03:00:00,43965
2020-01-19 04:00:00,44203
2020-01-19 05:00:00,43787
2020-01-19 06:00:00,43548
2020-01-19 07:00:00,45324
2020-01-19 08:00:00,48204
2020-01-19 09:00:00,51541
2020-01-19 10:00:00,53953
2020-01-19 11:00:00,56124
2020-01-19 12:00:00,56289
2020-01-19 13:00:00,54711
2020-01-19 14:00:00,52821
2020-01-19 15:00:00,52187
2020-01-19 16:00:00,53089
2020-01-19 17:00:00,57129
2020-01-19 18:00:00,58565
2020-01-19 19:00:00,57362
2020-01-19 20:00:00,54756
2020-01-19 21:00:00,53130
2020-01-19 22:00:00,52796
2020-01-19 23:00:00,49809
2020-01-20 00:00:00,47415
2020-01-20 01:00:00,46221
2020-01-20 02:00:00,45475
2020-01-20 03:00:00,46085
2020-01-20 04:00:00,48067
2020-01-20 05:00:00,52103
2020-01-20 06:00:00,60941
2020-01-20 07:00:00,67953
2020-01-20 08:00:00,70666
2020-01-20 09:00:00,70814
2020-01-20 10:00:00,71215
2020-01-20 11:00:00,71623
2020-01-20 12:00:00,71423
2020-01-20 13:00:00,71220
2020-01-20 14:00:00,70041
2020-01-20 15:00:00,69616
2020-01-20 16:00:00,69668
2020-01-20 17:00:00,72955
2020-01-20 18:00:00,73530
2020-01-20 19:00:00,71740
2020-01-20 20:00:00,67801
2020-01-20 21:00:00,64531
2020-01-20 22:00:00,61730
2020-01-20 23:00:00,58192
2020-01-21 00:00:00,55320
2020-01-21 01:00:00,53696
2020-01-21 02:00:00,52981
2020-01-21 03:00:00,53070
2020-01-21 04:00:00,54759
2020-01-21 05:00:00,57977
2020-01-21 06:00:00,65347
2020-01-21 07:00:00,71870
2020-01-21 08:00:00,73935
2020-01-21 09:00:00,73517
2020-01-21 10:00:00,73137
2020-01-21 11:00:00,73142
2020-01-21 12:00:00,72081
2020-01-21 13:00:00,71240
2020-01-21 14:00:00,70295
2020-01-21 15:00:00,69997
2020-01-21 16:00:00,70103
2020-01-21 17:00:00,73869
2020-01-21 18:00:00,74505
2020-01-21 19:00:00,72594
2020-01-21 20:00:00,68827
2020-01-21 21:00:00,65384
2020-01-21 22:00:00,62528
2020-01-21 23:00:00,59006
2020-01-22 00:00:00,56504
2020-01-22 01:00:00,54791
2020-01-22 02:00:00,53545
2020-01-22 03:00:00,53468
2020-01-22 04:00:00,54821
2020-01-22 05:00:00,57813
2020-01-22 06:00:00,65452
2020-01-22 07:00:00,71257
2020-01-22 08:00:00,73585
2020-01-22 09:00:00,73836
2020-01-22 10:00:00,73872
2020-01-22 11:00:00,74047
2020-01-22 12:00:00,73750
2020-01-22 13:00:00,73049
2020-01-22 14:00:00,72257
2020-01-22 15:00:00,71481
2020-01-22 16:00:00,70982
2020-01-22 17:00:00,73213
2020-01-22 18:00:00,72972
2020-01-22 19:00:00,71035
2020-01-22 20:00:00,67264
2020-01-22 21:00:00,63689
2020-01-22 22:00:00,60819
2020-01-22 23:00:00,56999
2020-01-23 00:00:00,54263
2020-01-23 01:00:00,52386
2020-01-23 02:00:00,51368
2020-01-23 03:00:00,51876
2020-01-23 04:00:00,53139
2020-01-23 05:00:00,56678
2020-01-23 06:00:00,64922
2020-01-23 07:00:00,70608
2020-01-23 08:00:00,72789
2020-01-23 09:00:00,73130
2020-01-23 10:00:00,73873
2020-01-23 11:00:00,74097
2020-01-23 12:00:00,73547
2020-01-23 13:00:00,72919
2020-01-23 14:00:00,71652
2020-01-23 15:00:00,70986
2020-01-23 16:00:00,71095
2020-01-23 17:00:00,73940
2020-01-23 18:00:00,74124
2020-01-23 19:00:00,72218
2020-01-23 20:00:00,68222
2020-01-23 21:00:00,64653
2020-01-23 22:00:00,61592
2020-01-23 23:00:00,58287
2020-01-24 00:00:00,55281
2020-01-24 01:00:00,53553
2020-01-24 02:00:00,52619
2020-01-24 03:00:00,52852
2020-01-24 04:00:00,54084
2020-01-24 05:00:00,57245
2020-01-24 06:00:00,64874
2020-01-24 07:00:00,70660
2020-01-24 08:00:00,73056
2020-01-24 09:00:00,73344
2020-01-24 10:00:00,73526
2020-01-24 11:00:00,73567
2020-01-24 12:00:00,72650
2020-01-24 13:00:00,71281
2020-01-24 14:00:00,69908
2020-01-24 15:00:00,68941
2020-01-24 16:00:00,68868
2020-01-24 17:00:00,71603
2020-01-24 18:00:00,71666
2020-01-24 19:00:00,69473
2020-01-24 20:00:00,65189
2020-01-24 21:00:00,61776
2020-01-24 22:00:00,59540
2020-01-24 23:00:00,56227
2020-01-25 00:00:00,53208
2020-01-25 01:00:00,51167
2020-01-25 02:00:00,50250
2020-01-25 03:00:00,49914
2020-01-25 04:00:00,49764
2020-01-25 05:00:00,49294
2020-01-25 06:00:00,50283
2020-01-25 07:00:00,53416
2020-01-25 08:00:00,57100
2020-01-25 09:00:00,60364
2020-01-25 10:00:00,61824
2020-01-25 11:00:00,62480
2020-01-25 12:00:00,61929
2020-01-25 13:00:00,60279
2020-01-25 14:00:00,58835
2020-01-25 15:00:00,58279
2020-01-25 16:00:00,58955
2020-01-25 17:00:00,62306
2020-01-25 18:00:00,62888
2020-01-25 19:00:00,60526
2020-01-25 20:00:00,57207
2020-01-25 21:00:00,54899
2020-01-25 22:00:00,53871
2020-01-25 23:00:00,51116
2020-01-26 00:00:00,47985
2020-01-26 01:00:00,45785
2020-01-26 02:00:00,44663
2020-01-26 03:00:00,44355
2020-01-26 04:00:00,44183
2020-01-26 05:00:00,43908
2020-01-26 06:00:00,43401
2020-01-26 07:00:00,45544
2020-01-26 08:00:00,48339
2020-01-26 09:00:00,51879
2020-01-26 10:00:00,54257
2020-01-26 11:00:00,56076
2020-01-26 12:00:00,55831
2020-01-26 13:00:00,53904
2020-01-26 14:00:00,52165
2020-01-26 15:00:00,51557
2020-01-26 16:00:00,52437
2020-01-26 17:00:00,56967
2020-01-26 18:00:00,58736
2020-01-26 19:00:00,57572
2020-01-26 20:00:00,55590
2020-01-26 21:00:00,54185
2020-01-26 22:00:00,54273
2020-01-26 23:00:00,51676
2020-01-27 00:00:00,49439
2020-01-27 01:00:00,48227
2020-01-27 02:00:00,47691
2020-01-27 03:00:00,48059
2020-01-27 04:00:00,49977
2020-01-27 05:00:00,54594
2020-01-27 06:00:00,63115
2020-01-27 07:00:00,69721
2020-01-27 08:00:00,72154
2020-01-27 09:00:00,72193
2020-01-27 10:00:00,72864
2020-01-27 11:00:00,73372
2020-01-27 12:00:00,73127
2020-01-27 13:00:00,72476
2020-01-27 14:00:00,71371
2020-01-27 15:00:00,70451
2020-01-27 16:00:00,70100
2020-01-27 17:00:00,72858
2020-01-27 18:00:00,72662
2020-01-27 19:00:00,70542
2020-01-27 20:00:00,66632
2020-01-27 21:00:00,62900
2020-01-27 22:00:00,60369
2020-01-27 23:00:00,56616
2020-01-28 00:00:00,53026
2020-01-28 01:00:00,51795
2020-01-28 02:00:00,51167
2020-01-28 03:00:00,52049
2020-01-28 04:00:00,53794
2020-01-28 05:00:00,57737
2020-01-28 06:00:00,64965
2020-01-28 07:00:00,70957
2020-01-28 08:00:00,73169
2020-01-28 09:00:00,73768
2020-01-28 10:00:00,74430
2020-01-28 11:00:00,74619
2020-01-28 12:00:00,74081
2020-01-28 13:00:00,73961
2020-01-28 14:00:00,73803
2020-01-28 15:00:00,73312
2020-01-28 16:00:00,72484
2020-01-28 17:00:00,75104
2020-01-28 18:00:00,75011
2020-01-28 19:00:00,73603
2020-01-28 20:00:00,69636
2020-01-28 21:00:00,65782
2020-01-28 22:00:00,62833
2020-01-28 23:00:00,58927
2020-01-29 00:00:00,56601
2020-01-29 01:00:00,54271
2020-01-29 02:00:00,53415
2020-01-29 03:00:00,53844
2020-01-29 04:00:00,55556
2020-01-29 05:00:00,59307
2020-01-29 06:00:00,67020
2020-01-29 07:00:00,73118
2020-01-29 08:00:00,75372
2020-01-29 09:00:00,76077
2020-01-29 10:00:00,76685
2020-01-29 11:00:00,77394
2020-01-29 12:00:00,77136
2020-01-29 13:00:00,76586
2020-01-29 14:00:00,75582
2020-01-29 15:00:00,74447
2020-01-29 16:00:00,73339
2020-01-29 17:00:00,75826
2020-01-29 18:00:00,76039
2020-01-29 19:00:00,74163
2020-01-29 20:00:00,69753
2020-01-29 21:00:00,66283
2020-01-29 22:00:00,63358
2020-01-29 23:00:00,59495
2020-01-30 00:00:00,56128
2020-01-30 01:00:00,54612
2020-01-30 02:00:00,53877
2020-01-30 03:00:00,54501
2020-01-30 04:00:00,55678
2020-01-30 05:00:00,58965
2020-01-30 06:00:00,66400
2020-01-30 07:00:00,72771
2020-01-30 08:00:00,74478
2020-01-30 09:00:00,74270
2020-01-30 10:00:00,74828
2020-01-30 11:00:00,74894
2020-01-30 12:00:00,74588
2020-01-30 13:00:00,73801
2020-01-30 14:00:00,71876
2020-01-30 15:00:00,70649
2020-01-30 16:00:00,70505
2020-01-30 17:00:00,73066
2020-01-30 18:00:00,73879
2020-01-30 19:00:00,72851
2020-01-30 20:00:00,69306
2020-01-30 21:00:00,65787
2020-01-30 22:00:00,62925
2020-01-30 23:00:00,58609
2020-01-31 00:00:00,55713
2020-01-31 01:00:00,53719
2020-01-31 02:00:00,52696
2020-01-31 03:00:00,52955
2020-01-31 04:00:00,54358
2020-01-31 05:00:00,57731
2020-01-31 06:00:00,65427
2020-01-31 07:00:00,70992
2020-01-31 08:00:00,72854
2020-01-31 09:00:00,72582
2020-01-31 10:00:00,73448
2020-01-31 11:00:00,74002
2020-01-31 12:00:00,72960
2020-01-31 13:00:00,71433
2020-01-31 14:00:00,69558
2020-01-31 15:00:00,68508
2020-01-31 16:00:00,67958
2020-01-31 17:00:00,70646
2020-01-31 18:00:00,71379
2020-01-31 19:00:00,69903
2020-01-31 20:00:00,65399
2020-01-31 21:00:00,61475
2020-01-31 22:00:00,58631
2020-01-31 23:00:00,55061
2020-02-01 00:00:00,52692
2020-02-01 01:00:00,50370
2020-02-01 02:00:00,49095
2020-02-01 03:00:00,48892
2020-02-01 04:00:00,49226
2020-02-01 05:00:00,49849
2020-02-01 06:00:00,50669
2020-02-01 07:00:00,53380
2020-02-01 08:00:00,57001
2020-02-01 09:00:00,59944
2020-02-01 10:00:00,61512
2020-02-01 11:00:00,62820
2020-02-01 12:00:00,62107
2020-02-01 13:00:00,60424
2020-02-01 14:00:00,59055
2020-02-01 15:00:00,58827
2020-02-01 16:00:00,59098
2020-02-01 17:00:00,62596
2020-02-01 18:00:00,63960
2020-02-01 19:00:00,62293
2020-02-01 20:00:00,58890
2020-02-01 21:00:00,56294
2020-02-01 22:00:00,55021
2020-02-01 23:00:00,52508
2020-02-02 00:00:00,49079
2020-02-02 01:00:00,47136
2020-02-02 02:00:00,45810
2020-02-02 03:00:00,46092
2020-02-02 04:00:00,46748
2020-02-02 05:00:00,46233
2020-02-02 06:00:00,45228
2020-02-02 07:00:00,46337
2020-02-02 08:00:00,49127
2020-02-02 09:00:00,53200
2020-02-02 10:00:00,55611
2020-02-02 11:00:00,57369
2020-02-02 12:00:00,57048
2020-02-02 13:00:00,55336
2020-02-02 14:00:00,53680
2020-02-02 15:00:00,52839
2020-02-02 16:00:00,53215
2020-02-02 17:00:00,56939
2020-02-02 18:00:00,58855
2020-02-02 19:00:00,57418
2020-02-02 20:00:00,55038
2020-02-02 21:00:00,53167
2020-02-02 22:00:00,53225
2020-02-02 23:00:00,50872
2020-02-03 00:00:00,47695
2020-02-03 01:00:00,46387
2020-02-03 02:00:00,46032
2020-02-03 03:00:00,46571
2020-02-03 04:00:00,48379
2020-02-03 05:00:00,52990
2020-02-03 06:00:00,61521
2020-02-03 07:00:00,67763
2020-02-03 08:00:00,70393
2020-02-03 09:00:00,70911
2020-02-03 10:00:00,72114
2020-02-03 11:00:00,72954
2020-02-03 12:00:00,73003
2020-02-03 13:00:00,72130
2020-02-03 14:00:00,71872
2020-02-03 15:00:00,70805
2020-02-03 16:00:00,69517
2020-02-03 17:00:00,72120
2020-02-03 18:00:00,73415
2020-02-03 19:00:00,72122
2020-02-03 20:00:00,68564
2020-02-03 21:00:00,64666
2020-02-03 22:00:00,60188
2020-02-03 23:00:00,55692
2020-02-04 00:00:00,52543
2020-02-04 01:00:00,50870
2020-02-04 02:00:00,50676
2020-02-04 03:00:00,51888
2020-02-04 04:00:00,53967
2020-02-04 05:00:00,58100
2020-02-04 06:00:00,65751
2020-02-04 07:00:00,71748
2020-02-04 08:00:00,73635
2020-02-04 09:00:00,74090
2020-02-04 10:00:00,74874
2020-02-04 11:00:00,75544
2020-02-04 12:00:00,75165
2020-02-04 13:00:00,74483
2020-02-04 14:00:00,73483
2020-02-04 15:00:00,72646
2020-02-04 16:00:00,71229
2020-02-04 17:00:00,73723
2020-02-04 18:00:00,75326
2020-02-04 19:00:00,73755
2020-02-04 20:00:00,69944
2020-02-04 21:00:00,66540
2020-02-04 22:00:00,63578
2020-02-04 23:00:00,60177
2020-02-05 00:00:00,56738
2020-02-05 01:00:00,54527
2020-02-05 02:00:00,53821
2020-02-05 03:00:00,53528
2020-02-05 04:00:00,54541
2020-02-05 05:00:00,57732
2020-02-05 06:00:00,64717
2020-02-05 07:00:00,70081
2020-02-05 08:00:00,71858
2020-02-05 09:00:00,71605
2020-02-05 10:00:00,71678
2020-02-05 11:00:00,71790
2020-02-05 12:00:00,71070
2020-02-05 13:00:00,70838
2020-02-05 14:00:00,69432
2020-02-05 15:00:00,68437
2020-02-05 16:00:00,68002
2020-02-05 17:00:00,71552
2020-02-05 18:00:00,73955
2020-02-05 19:00:00,72551
2020-02-05 20:00:00,68899
2020-02-05 21:00:00,65396
2020-02-05 22:00:00,62718
2020-02-05 23:00:00,58760
2020-02-06 00:00:00,55902
2020-02-06 01:00:00,53809
2020-02-06 02:00:00,52718
2020-02-06 03:00:00,53098
2020-02-06 04:00:00,54378
2020-02-06 05:00:00,58241
2020-02-06 06:00:00,64858
2020-02-06 07:00:00,70589
2020-02-06 08:00:00,72613
2020-02-06 09:00:00,72515
